"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"751","Tippecanoe","County","18157","Indiana",56.84,26.5,16.67,214582,36725944,52316,31003892,44165,12016,53.13,2035,11368,155004.9,40040,185015,68.8,2111205,195492,86.32,4.99,6.84,16.95,702,-1.74,11149,0.21,0.48
"752","Tipton","County","18159","Indiana",25.46,42.71,31.83,424141,57896383,153571,50653689,134360,2878,80.9,1509,9113,NA,22777,288137,87.1,2812836,249232,80.11,5.57,12.47,11.41,377,-4.76,9095,-3.52,0.1
"753","Union","County","18161","Indiana",38.43,42.98,18.6,172191,12450264,51447,11275028,46591,8426,69.42,2252,7144,52790.6,42731,144595,72.2,1525159,172098,89.26,4.13,6.61,4.13,242,0.82,7143,0.41,0.19
"754","Vanderburgh","County","18163","Indiana",47.64,38.91,13.45,131248,6532057,23753,4800918,17458,45214,64,1347,6012,60970.5,31473,127665,51.2,1177944,157190,81.09,9.09,8,7.64,275,-4.84,6122,1.49,0.72
"755","Vermillion","County","18165","Indiana",54.44,24.81,20.74,230388,12323852,45644,9845206,36464,NA,67.78,2528,13198,NA,74784,227801,72,2083201,218109,84.81,4.44,8.52,6.3,270,-1.89,13671,-2.91,0.2
"756","Vigo","County","18167","Indiana",59.78,28.89,11.33,105222,10249895,22778,7970238,17712,4738,55.11,1147,5578,68522.4,31724,98820,45.5,1012441,123419,89.11,4,5.78,10.89,450,-3.35,5794,-0.82,0.44
"757","Wabash","County","18169","Indiana",47.52,32.35,20.13,305033,72862901,97803,50672514,68017,6819,67.79,1971,8968,138106.5,29709,227511,74.9,1370394,177269,81.74,4.16,10.34,8.32,745,-3.12,8563,-0.39,0.24
"758","Warren","County","18171","Indiana",56.66,22.03,21.31,270574,46613371,112865,42627037,103213,954,66.34,2812,12745,273958.14,47190,187870,75.4,2509559,222635,86.44,7.75,3.15,13.32,413,1.18,12223,-2.8,0.28
"759","Warrick","County","18173","Indiana",62.27,24.8,12.93,104873,11346061,29937,10211429,26943,3672,63.59,1945,9259,117157.67,53192,107106,40.4,1276809,164979,87.6,5.54,5.8,10.82,379,-1.99,9097,-2.55,0.55
"760","Washington","County","18175","Indiana",59.33,30.2,10.47,155489,24309140,29253,11365503,13677,6485,42.48,3044,9714,127101.54,19725,138717,60.7,797445,105394,90.61,3.85,3.85,9.87,831,-1.65,9768,-0.05,0.62
"761","Wayne","County","18177","Indiana",50.43,39.75,9.81,114170,30172751,37482,28468113,35364,4387,59.63,1834,8661,130621.83,33556,99201,60.6,1002708,112046,92.05,2.61,3.23,9.81,805,-2.45,7975,-1.3,0.67
"762","Wells","County","18179","Indiana",35.38,39.15,25.47,330433,75148748,118158,66658391,104809,2671,73.58,1444,7285,133938.64,26245,229341,85,1993801,195305,83.65,5.66,8.33,7.55,636,-2.27,7098,0.71,0.17
"763","White","County","18181","Indiana",40.89,31.06,28.05,471342,67110013,106355,55913521,88611,4182,71.16,2106,11566,200573.33,63005,405698,89.1,3122778,265100,83.04,3.65,10.46,6.02,631,-0.53,11047,-2.56,0.16
"764","Whitley","County","18183","Indiana",51.41,36.62,11.97,141182,33692280,47454,31043485,43723,4303,60.7,1447,6690,92678.27,26313,108615,65.2,1013833,132939,88.59,5.92,3.24,9.58,710,-3.09,5720,0.53,0.52
"765","Adair","County","19001","Iowa",35.95,39.53,24.52,259185,46733602,64371,42312807,58282,4898,76.03,7403,7578,NA,35032,224421,88.8,2085152,214081,86.64,5.37,5.65,6.61,726,-1.17,10318,0.54,0.14
"766","Adams","County","19003","Iowa",38.76,38.12,23.13,257557,49104507,105149,41110847,88032,4030,79.44,9062,7115,386000,42055,186688,84.6,2107057,208205,87.79,5.78,4.71,7.28,467,-6.52,11071,0.28,0.09
"767","Allamakee","County","19005","Iowa",48.17,33.14,18.69,218199,67172187,66441,60522428,59864,2748,82.69,5523,7268,75010.36,19015,170769,70.7,1217119,144265,88.03,5.54,2.77,8.61,1011,-0.44,9003,0.73,0.29
"768","Appanoose","County","19007","Iowa",56.45,39.11,4.44,51620,5594961,7520,3973665,5341,2089,69.09,5587,4291,NA,23776,59464,59,749060,84641,91.53,4.3,1.88,8.06,744,0.37,7206,-0.8,0.33
"769","Audubon","County","19009","Iowa",37.3,30.87,31.83,462814,77396974,124432,66736543,107293,4561,81.99,5581,11999,136969.9,58790,387830,98.9,3003380,236171,90.68,4.02,4.18,6.91,622,-1.51,13736,0.07,0.16
"770","Benton","County","19011","Iowa",32.92,33.74,33.33,313927,126864829,104415,115722892,95245,8477,78.02,3977,11115,134021.87,33779,239607,92.1,2508267,235523,83.95,3.95,8.31,9.55,1215,-0.63,11420,0.74,0.17
"771","Black Hawk","County","19013","Iowa",31.82,38.74,29.44,310849,83043620,89874,70300037,76082,7852,81.39,2628,10385,60811.3,45749,260301,82,2559448,245895,84.85,4.22,9.52,5.52,924,-0.41,10114,0.73,0.16
"772","Boone","County","19015","Iowa",45.42,28.89,25.69,321706,125147697,133420,110392463,117689,4690,75.8,3521,8321,49428.27,27706,212365,85.7,2520885,180945,81.56,3.62,12.69,10.34,938,0.3,8970,-0.88,0.2
"773","Bremer","County","19017","Iowa",37.07,33.91,29.02,276729,80267859,81739,69233994,70503,5774,81.57,2534,10037,51375.61,40099,228708,97.4,2132518,222672,89.71,3.56,5.8,6.62,982,-0.28,9899,1.55,0.24
"774","Buchanan","County","19019","Iowa",28.47,38.33,33.21,363461,111132708,103379,99447380,92509,3705,71.91,2782,14654,89720.93,30394,288975,93.6,2331990,246866,87.26,4.93,5.77,5.49,1075,-1.96,13956,-0.8,0.35
"775","Buena Vista","County","19021","Iowa",26.46,25.41,48.14,672565,221138815,257738,142893445,166542,3916,83.45,3517,11922,99430.18,37106,450500,98.1,3070632,290162,79.49,7.58,9.79,6.29,858,-1.64,12172,-0.07,0.12
"776","Butler","County","19023","Iowa",40.33,34.12,25.55,326838,91242774,83251,78294303,71436,1866,81.2,3789,9992,251312.29,58656,288495,97.7,2260181,206931,89.87,4.2,4.56,7.12,1096,-2.29,10487,-0.53,0.23
"777","Calhoun","County","19025","Iowa",31.72,27.97,40.31,443501,126702092,153392,97975697,118615,9694,88.74,4509,9917,41735.29,50644,336616,98.2,3332812,276166,78.81,4.48,6.9,11.26,826,-0.49,10816,-0.05,0.07
"778","Carroll","County","19027","Iowa",24.41,40.47,35.12,507579,136544080,128210,100644243,94502,4107,81.31,3085,8998,48786.59,51700,421410,98.5,2535277,243800,87.14,4.69,6.1,5.45,1065,1.74,9674,0.03,0.12
"779","Cass","County","19029","Iowa",36.56,31.29,32.15,324761,63590820,90456,62523774,88939,5383,78.09,7149,8978,148906.25,42510,268684,80.3,2253534,220265,83.21,5.12,9.67,6.12,703,-1.82,10882,-1.43,0.14
"780","Cedar","County","19031","Iowa",41.78,27.12,31.1,330799,107768905,112847,99124529,103795,3873,75.18,3813,11717,114791,32180,246928,84.3,2346182,250577,83.87,5.76,9.11,8.59,955,-1.81,11648,-1.16,0.26
"781","Cerro Gordo","County","19033","Iowa",39.87,28.33,31.79,314088,91462254,117259,89368127,114575,4656,82.31,4495,13341,103963.89,56357,247317,89.9,2778794,282482,81.03,4.23,12.44,7.69,780,-1.75,13059,-0.45,0.13
"782","Cherokee","County","19035","Iowa",15.16,36.15,48.7,506183,148064259,183931,122142615,151730,3593,82.73,3065,9300,93980.56,26838,348756,91.4,3110383,272880,82.24,7.08,9.81,4.6,805,-0.93,9349,0.98,0.19
"783","Chickasaw","County","19037","Iowa",36,35.62,28.38,324558,90879761,87722,84462806,81528,10451,82.24,2975,14695,94119.37,37431,273421,92.7,2067023,208558,87.93,5.31,5.69,6.95,1036,-0.02,13557,0.5,0.17
"784","Clarke","County","19039","Iowa",56.3,37.48,6.22,148973,14833593,23658,13911681,22188,8506,67.3,8977,6285,11682,31348,148112,61.2,910281,87847,91.07,3.99,2.71,9.57,627,-2.14,10175,-1.9,0.41
"785","Clay","County","19041","Iowa",28.47,26.39,45.14,560427,144180802,200251,119001161,165279,1646,83.61,4797,11809,139033.71,25447,386080,87.8,3269767,292084,77.64,5.28,14.03,6.11,720,-2.31,12763,-0.44,0.14
"786","Clayton","County","19043","Iowa",45.59,31.77,22.64,255286,128397834,81419,116722595,74016,2491,80.91,5830,11002,118163.27,20198,196043,79.9,1207906,149960,88.02,5.77,4.25,7.42,1577,-1.05,12512,-0.41,0.33
"787","Clinton","County","19045","Iowa",31.83,34.08,34.08,306518,110911664,89157,108029142,86840,3461,78.86,4069,10987,105707.67,31153,245305,93.8,2381902,228046,85.53,5.31,7.4,6.03,1244,-1.2,10634,0.77,0.15
"788","Crawford","County","19047","Iowa",25.67,36.89,37.44,463992,127276968,141419,108663411,120737,4054,77,3219,11461,77965.6,59738,371403,98.6,3465876,324907,90.22,5.22,3.33,6.33,900,1.06,11522,0.61,0.08
"789","Dallas","County","19049","Iowa",48.95,28.27,22.78,236924,72786834,72714,63796336,63733,9526,65.73,4057,9996,84163,32911,188891,81.4,2059497,168490,81.62,6.69,9.19,10.69,1001,1.89,10437,0.45,0.34
"790","Davis","County","19051","Iowa",50.16,42.09,7.74,99061,15846217,17280,13861345,15116,2331,59.21,5295,6466,NA,46769,109672,66.6,686799,94828,90.73,4.14,4.03,6.65,917,0.16,8601,-0.32,0.93
"791","Decatur","County","19053","Iowa",52.46,36.71,10.83,130018,16774480,23593,11283921,15870,1943,66.39,9087,8595,77270,26487,125943,68,972919,121181,83.97,7.45,5.91,11.67,711,-0.81,12510,0.19,0.36
"792","Delaware","County","19055","Iowa",29.81,33.86,36.32,358221,144856797,104817,122975746,88984,6502,85.24,3420,11865,58015.69,33930,286333,98.9,1906150,228110,88.35,5.72,5.07,7.6,1382,-1.36,12046,1.28,0.21
"793","Des Moines","County","19057","Iowa",45.85,33.48,20.66,179055,47046773,70960,40906129,61699,1424,82.81,3605,7595,87841.5,27110,128082,64.8,1451878,166958,81.3,4.83,11.61,11.31,663,0.55,8435,-1.05,0.27
"794","Dickinson","County","19059","Iowa",32.88,24.94,42.18,435940,74775914,169560,69134320,156767,3504,80.73,4706,10727,122055.3,31286,294306,76.9,2999797,278675,83.67,4.76,9.07,9.07,441,-6.03,10864,-3.08,0.1
"795","Dubuque","County","19061","Iowa",32.49,42.41,25.1,265260,102506541,70114,95844893,65557,3679,81.19,4914,8555,49210.06,25196,217098,74.9,1214545,172274,85.64,9.44,4.58,5.2,1462,-0.31,9335,-0.98,0.23
"796","Emmet","County","19063","Iowa",28.21,25.05,46.74,615098,81771722,172151,63242404,133142,4061,82.32,3674,11555,133238.71,26241,469564,86.4,3356077,322319,80.84,4.42,9.47,9.05,475,-2.55,11397,-2.08,0.09
"797","Fayette","County","19065","Iowa",38.49,29.55,31.96,336045,135615031,105455,122463411,95228,7180,87.09,4239,12087,89506.46,26231,259141,83.1,2077995,214755,86.7,6.14,5.21,8.32,1286,-1.85,12266,-1.09,0.16
"798","Floyd","County","19067","Iowa",41.74,27.86,30.4,297050,95791690,101474,83349802,88294,3664,80.83,3935,10455,76848.85,42924,229348,99.2,2154441,225738,85.06,4.66,8.58,7.73,944,-1.06,10843,0.9,0.2
"799","Franklin","County","19069","Iowa",30.72,28.49,40.8,532687,145318183,170361,118703353,139160,3473,83,3469,14105,76637.12,48793,405007,95.4,2769033,259810,85.23,3.99,8.91,6.68,853,-1.75,13311,-0.47,0.07
"800","Fremont","County","19071","Iowa",37.34,26.64,36.02,338409,71570167,134278,57707206,108269,6718,83.11,4210,10656,82754.67,37997,233489,87.9,3311918,274623,72.42,5.82,19.7,7.13,533,1.44,11306,2.17,0.11
"801","Greene","County","19073","Iowa",34.74,28.21,37.05,395058,107122640,137337,79101977,101413,5535,82.31,3802,11161,29221.4,64622,312057,97.9,3185443,289093,81.28,5.38,10.9,8.08,780,-1.09,11459,0.14,0.11
"802","Grundy","County","19075","Iowa",30.8,25.64,43.55,492126,128007907,173688,108009260,146553,13620,82.77,2716,13399,157166.2,35777,353982,99,3465753,330237,82.09,5.29,10.31,7.19,737,-1.82,12387,0.1,0.12
"803","Guthrie","County","19077","Iowa",44.15,32.21,23.64,310554,79548092,95957,68975665,83203,8646,81.3,5971,9956,92279.38,32156,244591,86.7,2291450,193695,85.4,5.67,5.67,12.3,829,-4.06,12273,-1.23,0.1
"804","Hamilton","County","19079","Iowa",35.09,26.41,38.5,710102,148077946,194583,111490985,146506,2337,80.03,3833,16535,38924.25,46179,560873,88.6,3489958,268637,79.37,5.26,13.53,8.8,761,-3.39,16107,-0.88,0.13
"805","Hancock","County","19081","Iowa",31.05,29.92,39.03,534388,155962411,175436,135661120,152600,4455,86.61,3527,11257,144834.43,41020,399958,96.7,2765206,268796,80.99,7.42,9.67,7.99,889,-1.44,10959,-0.32,0.06
"806","Hardin","County","19083","Iowa",33.7,27.23,39.07,652620,180268159,220108,145397624,177531,2648,79.98,3186,15396,109928.56,30623,465490,91.2,2996061,272880,86.69,5.13,6.23,8.3,819,-3.22,15006,-0.3,0.18
"807","Harrison","County","19085","Iowa",35.78,30.16,34.07,304278,80549976,98352,72164733,88113,3862,83.88,4167,10024,NA,58817,250379,88.3,2799425,257150,84.74,5.25,7.2,8.18,819,0.05,10958,1.07,0.08
"808","Henry","County","19087","Iowa",54.6,25.91,19.49,190219,62843982,69595,54793076,60679,3645,82.5,5446,8749,70325.86,19536,139410,97,1471298,145765,87.04,3.65,7.09,10.3,903,0.54,11101,1.64,0.39
"809","Howard","County","19089","Iowa",37.26,33.75,28.99,365058,113878003,128967,101338588,114766,4473,81.88,4436,14179,134576.19,46558,278659,99,2239316,243708,90.15,4.3,4.19,10.19,883,0.14,13737,1.05,0.21
"810","Humboldt","County","19091","Iowa",27.53,30.84,41.64,421792,98542943,171678,86248067,150258,7770,81.88,4043,12431,79038.5,32164,284209,84.5,3120219,258958,82.06,6.97,9.76,7.84,574,-2.15,13101,-2.23,0.16
"811","Ida","County","19093","Iowa",27.24,30.9,41.86,497678,63077810,115316,54651986,99912,1300,83.73,2977,15969,229200,39132,421888,94.5,3237474,276273,81.54,11.15,7.13,6.4,547,-3.35,15337,-0.66,0.1
"812","Iowa","County","19095","Iowa",41.51,32.78,25.71,271734,92295326,90574,86631313,85016,13910,79.98,6784,8998,80913.39,28040,206832,89.5,1996335,170894,83.42,5.59,9.13,8.93,1019,-2.61,10802,-0.4,0.22
"813","Jackson","County","19097","Iowa",41.91,40.32,17.77,188110,57326185,45678,52675773,41973,12411,76.18,7689,7272,73454,24258,163879,75.9,1312333,150764,86.77,6.06,5.58,6.85,1255,0.7,9403,0.6,0.34
"814","Jasper","County","19099","Iowa",36.79,33.42,29.78,297852,122457978,111528,101964876,92864,6358,74.41,4642,8960,72534.93,18001,205084,79.9,2115648,209787,86.07,4.55,7.92,6.56,1098,-1.32,9788,-2.14,0.24
"815","Jefferson","County","19101","Iowa",56.2,30.07,13.72,151991,34197736,49924,30053926,43874,6523,78.39,6212,10516,86418.83,27253,126747,71.1,1328096,134391,81.75,5.84,10.95,11.09,685,-2.74,12501,0.06,0.29
"816","Johnson","County","19103","Iowa",41.28,37.63,21.09,192443,85774420,63915,80337059,59864,4237,67.66,5149,8513,68519.2,34685,153459,83.6,1682141,154571,85.39,7.23,5.89,11.4,1342,0.78,9497,0.34,0.51
"817","Jones","County","19105","Iowa",34.31,36.1,29.59,260306,77860542,73384,73765519,69525,3136,80.49,4689,10971,105472.8,36583,218066,85.2,1982445,205725,81.9,3.77,11.12,7.35,1061,-1.12,11663,-0.47,0.19
"818","Keokuk","County","19107","Iowa",45.11,31.77,23.12,234996,75866228,77257,63479942,64644,7324,85.03,8035,12740,142021.54,25844,185460,79.7,1499581,164025,80.75,8.04,8.35,9.27,982,-3.92,15453,-1.13,0.11
"819","Kossuth","County","19109","Iowa",25.13,27.13,47.74,535440,260725558,193273,218297747,161822,3064,87.55,3545,11120,97667.93,24864,369873,96.3,3380844,295763,79.84,5.49,13.05,5.19,1349,-0.73,11162,-0.05,0.06
"820","Lee","County","19111","Iowa",50.49,34.02,15.49,141845,41364117,45108,37024635,40376,9149,72.52,4743,6394,27582.25,21562,112356,71.2,1098520,114700,83.64,6.11,8.62,9.71,917,0.79,8146,-0.14,0.22
"821","Linn","County","19113","Iowa",41.65,38.23,20.11,185998,74185835,52914,70982184,50629,10974,72.68,3289,7822,81605.25,27993,155086,73.9,1626668,173044,84.81,5.92,7.13,9.06,1402,-0.17,8049,0.17,0.39
"822","Louisa","County","19115","Iowa",46.24,30.23,23.53,281889,55731044,91064,45298398,74017,2280,77.78,5592,9957,45399,21572,210871,65.5,1581547,187708,76.8,8.82,13.24,11.6,612,-3.1,11680,-1.53,0.26
"823","Lucas","County","19117","Iowa",57.87,35.34,6.79,78872,10502877,16208,9084964,14020,7159,73.61,7124,6163,NA,16967,77206,64.3,786496,99623,90.59,4.48,3.4,14.51,648,-1.68,9582,0.52,0.38
"824","Lyon","County","19119","Iowa",12.64,35.73,51.62,734067,249510359,219061,200694805,176203,4627,79.02,3205,7654,51135.61,26479,540481,98.3,2677244,275851,77.35,5.71,15.63,2.9,1139,0.97,7849,1.87,0.3
"825","Madison","County","19121","Iowa",52.13,36.11,11.76,138321,35247658,36678,30215259,31441,5106,65.87,6423,5266,40796.2,23387,118468,76.9,1408613,122793,91.05,3.64,3.54,9.26,961,0.11,7919,-0.39,0.34
"826","Mahaska","County","19123","Iowa",39.23,34.29,26.48,307382,104629253,103389,91184133,90103,4447,79.84,6206,12595,70616.33,26456,229553,88.4,1794609,204132,81.23,5.24,11.26,7.81,1012,-0.4,14070,1.27,0.11
"827","Marion","County","19125","Iowa",53.61,31.05,15.33,134660,51613250,50404,47004430,45903,6048,72.27,6532,6477,52637.09,21115,101304,74.6,1154279,117525,84.77,8.5,4.88,10.06,1024,1.52,8923,1.04,0.3
"828","Marshall","County","19127","Iowa",36.28,30.05,33.67,354966,109956066,124667,99088215,112345,6190,76.08,5134,9592,85461.67,25158,253568,85.3,2345804,227533,81.52,5.56,10.88,9.07,882,-1.11,10526,-0.56,0.21
"829","Mills","County","19129","Iowa",40.2,27.8,32,241171,41393210,82786,35749493,71499,1657,77.6,4251,10818,17991,36956,186333,73.7,2606084,242757,80.4,6.4,11.8,10.6,500,-0.47,11348,0.68,0.17
"830","Mitchell","County","19131","Iowa",26.36,34.66,38.98,402482,105442289,116769,84722070,93823,10173,74.97,2753,10136,46490.33,42672,322532,98.7,2418524,214307,86.16,5.09,8.31,5.76,903,0.24,9842,0.11,0.32
"831","Monona","County","19133","Iowa",26.39,32.53,41.08,411253,75582582,140488,66734671,124042,1258,81.97,4130,12293,44053,65005,324865,76.1,3451382,370488,84.76,6.32,7.06,5.02,538,-4.39,12787,-2.42,0.09
"832","Monroe","County","19135","Iowa",50.68,40.37,8.95,99581,12685150,21428,12558158,21213,2407,70.95,8004,5251,NA,22153,96520,70.3,1045139,95229,91.89,5.91,1.52,9.97,592,-2.45,9221,-0.46,0.23
"833","Montgomery","County","19137","Iowa",28.86,37.27,33.87,379614,57419596,115069,53004493,106221,3497,82.77,5446,10441,86151.18,31383,293911,90.2,2753371,272594,84.17,4.21,8.42,8.22,499,-2.52,11696,1.48,0.07
"834","Muscatine","County","19139","Iowa",43.64,32.06,24.3,238233,66346952,84411,60948314,77542,11432,75.95,4662,10655,65845.22,25470,175737,76.8,1720141,166091,81.17,5.22,11.83,10.18,786,-1.41,10721,-0.48,0.23
"835","O'Brien","County","19141","Iowa",15.16,33.03,51.81,603436,190352135,215330,138911302,157139,6840,81.9,2437,8045,66344.71,23334,410288,83,2940939,244251,81.33,4.07,13.91,3.85,884,-2.48,8198,-2,0.11
"836","Osceola","County","19143","Iowa",18.2,28.65,53.15,739865,125258648,225691,89767580,161743,1863,86.85,4543,10592,22647.15,22014,540234,93.4,3021315,277226,73.87,4.14,19.46,6.13,555,-4.14,11419,-0.8,0.12
"837","Page","County","19145","Iowa",29.5,38.29,32.21,268370,79734286,107895,70187123,94976,3407,83.76,5010,9744,35913.5,39440,192648,92.6,2158371,221512,86.47,6.09,5.68,7.17,739,-1.41,11012,2.14,0.12
"838","Palo Alto","County","19147","Iowa",34.32,24.71,40.96,570531,163010206,186511,134704899,154125,6057,86.27,4754,10407,113146.83,29801,413742,99.4,3088190,289097,79.52,5.15,13.04,9.38,874,0.61,10935,0.22,0.07
"839","Plymouth","County","19149","Iowa",22.09,42,35.91,483172,177235030,133159,127511920,95802,3382,80.47,3637,10859,49266,54977,395561,98.1,2992740,280584,86.18,5.48,7.74,4.21,1331,-1.78,11074,0.67,0.13
"840","Pocahontas","County","19151","Iowa",23.32,29.25,47.44,548144,167853657,226218,128593977,173307,3210,90.3,3034,14132,105319.5,29765,357534,89.9,3416818,309952,75.47,4.85,16.98,5.93,742,-1.84,14156,-1.35,0.06
"841","Polk","County","19153","Iowa",45.54,35.32,19.15,199128,66059362,85458,57505320,74392,13132,61.97,4245,9735,137236.18,22619,132156,53.8,1802039,169371,79.95,6.21,11,15.14,773,0.96,9954,-3.88,0.66
"842","Pottawattamie","County","19155","Iowa",32.66,33.16,34.18,391034,141123597,118791,121163616,101990,5177,72.9,3572,10440,48334.05,57105,311910,87.6,3154296,280880,76.18,5.13,16.58,7.32,1188,0.54,10829,1.3,0.15
"843","Poweshiek","County","19157","Iowa",35.09,32.98,31.92,411246,155827315,182896,147206638,172778,12032,79.34,6723,8737,19558.87,26258,253731,89.3,2386670,231304,83.8,5.63,8.92,7.63,852,-2.15,10936,0.95,0.14
"844","Ringgold","County","19159","Iowa",41.32,43.32,15.36,179161,33520234,51490,30689254,47142,4018,76.8,10281,7916,142217.5,38360,159095,78.7,1417304,149154,87.86,6.3,3.84,10.14,651,-2.68,12068,0.27,0.16
"845","Sac","County","19161","Iowa",28.45,32.28,39.28,519315,137751436,150713,99393465,108746,1731,82.49,3107,12596,73327.12,52757,412710,97,2898568,255801,83.81,7,6.78,6.35,914,2.61,12885,-0.26,0.16
"846","Scott","County","19163","Iowa",34.12,36.1,29.78,326949,68634487,90428,63250523,83334,10629,71.54,4114,13076,100464.82,41217,269869,75.2,2359184,234090,77.08,8.3,11.73,9.88,759,-2.86,13139,-1.88,0.39
"847","Shelby","County","19165","Iowa",19.1,37.97,42.92,404253,117093251,134745,106901046,123016,7019,85.73,2647,11146,60091.3,35180,301629,98.5,2901694,255117,87.92,4.95,6.1,5.75,869,-0.05,11401,0.55,0.04
"848","Sioux","County","19167","Iowa",16.07,32.39,51.55,996963,370650835,229080,271884937,168038,5251,74.1,2008,9568,28263.57,39596,802238,98.5,2726452,277348,78.99,5.5,14.22,3.65,1618,-0.61,9603,0.18,0.2
"849","Story","County","19169","Iowa",39.96,31.68,28.36,303082,99145272,102635,81594645,84467,5328,73.5,3133,9000,93667.2,23520,220903,83.5,2482984,205934,77.74,8.9,10.77,9.73,966,-2.45,9248,-2.23,0.29
"850","Tama","County","19171","Iowa",34.63,33.92,31.45,313764,148206608,130925,135997259,120139,5555,81.45,5033,9854,89455.36,21548,204649,87.3,2313301,214804,85.07,6.71,7.24,8.3,1132,-1.47,10651,-1.03,0.22
"851","Taylor","County","19173","Iowa",43.66,39.12,17.21,225666,48007907,75130,44475447,69602,3035,78.72,10354,8226,291645.8,63433,192869,81.8,1668700,195518,89.36,5.32,2.35,11.27,639,-4.66,12666,-0.21,0.18
"852","Union","County","19175","Iowa",49.54,36.11,14.35,182338,30471731,47024,27807744,42913,2371,70.68,6820,6689,206801.64,30063,159121,79.1,1138708,138670,90.12,4.94,3.7,10.49,648,-1.08,9265,-0.01,0.32
"853","Van Buren","County","19177","Iowa",56.18,33.6,10.23,146245,38505759,51136,31319828,41593,1098,68.66,6226,8420,142886.33,22630,113559,68.8,984527,101955,88.84,4.12,5.18,10.49,753,-1.56,10633,-0.57,0.49
"854","Wapello","County","19179","Iowa",57.95,29.11,12.94,116235,26095987,35170,22782733,30704,841,67.65,4519,9911,NA,26405,101502,68.3,1049901,126196,90.84,2.96,4.18,13.21,742,-0.06,10902,1.77,0.34
"855","Warren","County","19181","Iowa",57.95,34.33,7.72,82542,31739061,23792,28299159,21214,4587,57.65,4947,8058,45612.67,17942,71804,72.3,1010263,93412,89.06,4.8,3.52,9.9,1334,2.31,9322,1.23,0.72
"856","Washington","County","19183","Iowa",40.74,31.78,27.48,462551,141773740,124472,108919347,95627,3079,75.94,6799,12532,86607.17,29806,365138,86.4,1685741,175919,76.38,6.94,13.08,7.02,1139,-2.21,14405,-0.54,0.22
"857","Wayne","County","19185","Iowa",52.1,34.88,13.02,107533,14399049,20838,12308080,17812,3143,72.36,9777,10858,56074.43,39019,116120,81.4,1280719,143864,90.16,5.35,3.04,8.83,691,-3.79,15771,0.03,0.39
"858","Webster","County","19187","Iowa",34.61,29.13,36.26,365319,155063368,160189,131642436,135994,1741,85.43,4371,12930,35880.77,33553,241296,89.3,3106004,252018,82.95,7.33,6.1,8.78,968,-2.97,13810,-1.63,0.12
"859","Winnebago","County","19189","Iowa",38.63,27.26,34.11,438438,89506591,139418,83767308,130479,6449,87.07,4154,12778,71115.73,35404,333644,91.9,2474578,266842,72.74,5.14,20.25,6.7,642,-1.23,11582,-1.01,0.08
"860","Winneshiek","County","19191","Iowa",43.26,33.36,23.39,225361,118662469,77305,110342749,71885,6895,83.19,4396,11011,61199.93,32344,179883,85.2,1460745,173344,89.84,6.06,2.67,8.66,1535,1.62,11105,2.46,0.21
"861","Woodbury","County","19193","Iowa",33.09,34.74,32.17,428025,122665004,126069,114809632,117996,25114,77.6,5444,11839,174481.47,57099,346653,79.8,2736038,230039,84.89,9.25,4.11,8.02,973,-3.85,12151,0,0.23
"862","Worth","County","19195","Iowa",39.84,25.47,34.69,293936,76894922,120148,70685648,110446,7041,86.09,4070,13073,83581.11,28424,203544,91.7,2255917,240556,85.63,4.69,5.78,7.81,640,-1.43,12174,0.21,0.16
"863","Wright","County","19197","Iowa",34.45,24.39,41.16,625738,147842598,190765,130849433,168838,3533,84.26,3880,18750,65375.86,39305,478026,96.8,3345938,316589,81.42,5.55,9.55,7.48,775,0.11,17871,1.31,0.07
"864","Allen","County","20001","Kansas",53.08,41.23,5.69,58702,8561023,13171,7161460,11018,5166,62.92,3033,5713,0,21594,60508,76.6,526683,93555,88.62,6.15,2.62,11.08,650,0.86,6485,-0.94,0.15
